il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;SİLİFKE;ATAYURT;98. SOKAK;sokak;488280
MERSİN;SİLİFKE;ATAYURT;99. SOKAK;sokak;486535
MERSİN;SİLİFKE;ATAYURT;ABİDİN PAŞA_1 SOKAK;sokak;923689010
MERSİN;SİLİFKE;ATAYURT;ABİDİNPAŞA CADDE;cadde;490078
MERSİN;SİLİFKE;ATAYURT;AÇELYA_3 SOKAK;sokak;609481
MERSİN;SİLİFKE;ATAYURT;AĞILIDERE CADDE;cadde;486522
MERSİN;SİLİFKE;ATAYURT;AKDENİZ- CADDE;cadde;618964
MERSİN;SİLİFKE;ATAYURT;AKŞEMSETTİN CADDE;cadde;608327
MERSİN;SİLİFKE;ATAYURT;AKTAŞ CADDE;cadde;618597
MERSİN;SİLİFKE;ATAYURT;AKTEPE (OLUKBAŞI) CADDE;cadde;352871
MERSİN;SİLİFKE;ATAYURT;AKTEPE- CADDE;cadde;602965
MERSİN;SİLİFKE;ATAYURT;AKTEPE(OLUKBAŞI)/1 SOKAK;sokak;807821131
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN CADDE;cadde;618596
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN TÜRKEŞ BULVAR;sokak;511942
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN TÜRKEŞ_23 SOKAK;sokak;623502100
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN TÜRKEŞ_32 SOKAK;sokak;610565780
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN TÜRKEŞ_34 SOKAK;sokak;677473861
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN TÜRKEŞ_37 SOKAK;sokak;817988520
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN TÜRKEŞ_39 SOKAK;sokak;432161591
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN TÜRKEŞ_42 SOKAK;sokak;715497520
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN TÜRKEŞ_6 SOKAK;sokak;945130821
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN_1 SOKAK;sokak;356722450
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN_2 SOKAK;sokak;320502881
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN_3 SOKAK;sokak;349243731
MERSİN;SİLİFKE;ATAYURT;ALPARSLAN_4 SOKAK;sokak;651461511
MERSİN;SİLİFKE;ATAYURT;ALTINKUM (ESENBEL) CADDE;cadde;352845
MERSİN;SİLİFKE;ATAYURT;ALTINKUM CADDE;cadde;488272
MERSİN;SİLİFKE;ATAYURT;ARİFE HANIM- SOKAK;sokak;475170
MERSİN;SİLİFKE;ATAYURT;AŞAĞI KANAL (ESENBEL) CADDE;cadde;352847
MERSİN;SİLİFKE;ATAYURT;AŞAĞI KANAL CADDE;cadde;488276
MERSİN;SİLİFKE;ATAYURT;ATATÜRK (GAZİÇİFTLİĞİ)- CADDE;cadde;618585
MERSİN;SİLİFKE;ATAYURT;ATATÜRK (OLUKBAŞI) CADDE;cadde;50644731
MERSİN;SİLİFKE;ATAYURT;ATATÜRK (OLUKBAŞI)- CADDE;cadde;352873
MERSİN;SİLİFKE;ATAYURT;ATATÜRK_3 CADDE;cadde;488267
MERSİN;SİLİFKE;ATAYURT;BAHÇE_1 SOKAK;sokak;507053
MERSİN;SİLİFKE;ATAYURT;BAKANLIKLAR CADDE;cadde;618950
MERSİN;SİLİFKE;ATAYURT;BAKANLIKLAR/2 SOKAK;sokak;580975361
MERSİN;SİLİFKE;ATAYURT;BEGONVİL SOKAK;sokak;609482
MERSİN;SİLİFKE;ATAYURT;BERRAK SOKAK;sokak;609476
MERSİN;SİLİFKE;ATAYURT;BİLGE KAAN CADDE;cadde;611398
MERSİN;SİLİFKE;ATAYURT;BİLGE TÜRK SOKAK;sokak;90976
MERSİN;SİLİFKE;ATAYURT;BULUT SOKAK;sokak;564958230
MERSİN;SİLİFKE;ATAYURT;CEYLAN SOKAK;sokak;665337
MERSİN;SİLİFKE;ATAYURT;CİHAN SOKAK;sokak;507031
MERSİN;SİLİFKE;ATAYURT;CUMHURİYET (OLUKBAŞI)- CADDE;cadde;527521
MERSİN;SİLİFKE;ATAYURT;CUMHURİYET CADDE;cadde;486523
MERSİN;SİLİFKE;ATAYURT;ÇANKAYA (OLUKBAŞI) CADDE;cadde;692691400
MERSİN;SİLİFKE;ATAYURT;ÇANKAYA_1 CADDE;cadde;475183
MERSİN;SİLİFKE;ATAYURT;ÇANKAYA_3 SOKAK;sokak;658643990
MERSİN;SİLİFKE;ATAYURT;ÇANKAYA- CADDE;cadde;602978
MERSİN;SİLİFKE;ATAYURT;ÇAY SOKAK;sokak;608320
MERSİN;SİLİFKE;ATAYURT;ÇİĞDEM_1 SOKAK;sokak;609483
MERSİN;SİLİFKE;ATAYURT;DOĞANCI (ESENBEL) CADDE;cadde;475171
MERSİN;SİLİFKE;ATAYURT;DOĞANCI_1 CADDE;cadde;499390
MERSİN;SİLİFKE;ATAYURT;ELÇİBEY SOKAK;sokak;618595
MERSİN;SİLİFKE;ATAYURT;ELİZ SOKAK;sokak;373005971
MERSİN;SİLİFKE;ATAYURT;ERGENEKON CADDE;cadde;535062
MERSİN;SİLİFKE;ATAYURT;ERGUVAN SOKAK;sokak;609484
MERSİN;SİLİFKE;ATAYURT;ERTUĞRUL GAZİ CADDE;cadde;609475
MERSİN;SİLİFKE;ATAYURT;FARABİ CADDE;cadde;535064
MERSİN;SİLİFKE;ATAYURT;FATİH SULTAN MEHMET_1 CADDE;cadde;499042
MERSİN;SİLİFKE;ATAYURT;FESLEĞEN SOKAK;sokak;609485
MERSİN;SİLİFKE;ATAYURT;GAZİ ÇİFTLİĞİ CADDE;cadde;618601
MERSİN;SİLİFKE;ATAYURT;GAZİ ÇİFTLİĞİ/1 SOKAK;sokak;763670021
MERSİN;SİLİFKE;ATAYURT;GAZİ OSMAN PAŞA CADDE;cadde;535061
MERSİN;SİLİFKE;ATAYURT;GENÇ OSMAN SOKAK;sokak;618608
MERSİN;SİLİFKE;ATAYURT;GÖKSU_2 CADDE;cadde;352850
MERSİN;SİLİFKE;ATAYURT;GÜL_1 SOKAK;sokak;609487
MERSİN;SİLİFKE;ATAYURT;GÜMÜŞ (OLUKBAŞI) CADDE;cadde;475182
MERSİN;SİLİFKE;ATAYURT;GÜMÜŞ_1 CADDE;cadde;499041
MERSİN;SİLİFKE;ATAYURT;GÜNEY- SOKAK;sokak;507052
MERSİN;SİLİFKE;ATAYURT;GÜRDUT CADDE;cadde;618598
MERSİN;SİLİFKE;ATAYURT;HAL CADDE;cadde;488274
MERSİN;SİLİFKE;ATAYURT;HANIMELİ SOKAK;sokak;618956
MERSİN;SİLİFKE;ATAYURT;HAZAL- SOKAK;sokak;1334047
MERSİN;SİLİFKE;ATAYURT;HİLAL_1 SOKAK;sokak;39902
MERSİN;SİLİFKE;ATAYURT;HOCA AHMET YESEVİ SOKAK;sokak;445744
MERSİN;SİLİFKE;ATAYURT;HÜDEDE CADDE;cadde;352852
MERSİN;SİLİFKE;ATAYURT;İBNİ SİNA CADDE;cadde;534256
MERSİN;SİLİFKE;ATAYURT;İLERİ SOKAK;sokak;653848
MERSİN;SİLİFKE;ATAYURT;İSTİKLAL_1 CADDE;cadde;608317
MERSİN;SİLİFKE;ATAYURT;İSTİKLAL/1 SOKAK;sokak;893484601
MERSİN;SİLİFKE;ATAYURT;KANUNİ SULTAN SÜLEYMAN CADDE;cadde;486525
MERSİN;SİLİFKE;ATAYURT;KARANFİL_2 SOKAK;sokak;609488
MERSİN;SİLİFKE;ATAYURT;KARGILI ESİK CADDE;cadde;486527
MERSİN;SİLİFKE;ATAYURT;KAZIM KARABEKİR_1 CADDE;cadde;535059
MERSİN;SİLİFKE;ATAYURT;KIBRIS (OLUKBAŞI) CADDE;cadde;549292
MERSİN;SİLİFKE;ATAYURT;KIBRIS- CADDE;cadde;486524
MERSİN;SİLİFKE;ATAYURT;KURU DERE (ESENBEL)- CADDE;cadde;501343
MERSİN;SİLİFKE;ATAYURT;KURU DERE- CADDE;cadde;486526
MERSİN;SİLİFKE;ATAYURT;LEYLAK SOKAK;sokak;609489
MERSİN;SİLİFKE;ATAYURT;MAREŞAL FEVZİ ÇAKMAK (OLUKBAŞI)- CADDE;cadde;549628
MERSİN;SİLİFKE;ATAYURT;MAREŞAL FEVZİ ÇAKMAK CADDE;cadde;611397
MERSİN;SİLİFKE;ATAYURT;MAREŞAL FEVZİ ÇAKMAK/1 SOKAK;sokak;576262021
MERSİN;SİLİFKE;ATAYURT;MAREŞAL FEVZİ ÇAKMAK/2 SOKAK;sokak;745044240
MERSİN;SİLİFKE;ATAYURT;MAREŞAL FEVZİ ÇAKMAK/3 SOKAK;sokak;928485551
MERSİN;SİLİFKE;ATAYURT;MAREŞAL FEVZİ ÇAKMAK/4 SOKAK;sokak;332756781
MERSİN;SİLİFKE;ATAYURT;MAREŞAL FEVZİ ÇAKMAK/5 SOKAK;sokak;603691051
MERSİN;SİLİFKE;ATAYURT;MEHMET AKİF ERSOY CADDE;cadde;499389
MERSİN;SİLİFKE;ATAYURT;MENEKŞE_2 SOKAK;sokak;609490
MERSİN;SİLİFKE;ATAYURT;MERVE SOKAK;sokak;488268
MERSİN;SİLİFKE;ATAYURT;MEVLANA SOKAK;sokak;510113
MERSİN;SİLİFKE;ATAYURT;MEVLANA/1 SOKAK;sokak;420729420
MERSİN;SİLİFKE;ATAYURT;MİMAR SİNAN CADDE;cadde;535056
MERSİN;SİLİFKE;ATAYURT;NARENCİYE (ESENBEL) CADDE;cadde;507061
MERSİN;SİLİFKE;ATAYURT;NARENCİYE CADDE;cadde;486529
MERSİN;SİLİFKE;ATAYURT;NENE HATUN SOKAK;sokak;618947
MERSİN;SİLİFKE;ATAYURT;NERGİS_1 SOKAK;sokak;87162
MERSİN;SİLİFKE;ATAYURT;NİLÜFER SOKAK;sokak;618957
MERSİN;SİLİFKE;ATAYURT;OĞUZ KAAN (OLUKBAŞI) CADDE;cadde;534258
MERSİN;SİLİFKE;ATAYURT;OĞUZ KAAN CADDE;cadde;602966
MERSİN;SİLİFKE;ATAYURT;OKUL CADDE;cadde;352854
MERSİN;SİLİFKE;ATAYURT;ORDULAR SOKAK;sokak;653851
MERSİN;SİLİFKE;ATAYURT;ORDULAR/1 SOKAK;sokak;554010201
MERSİN;SİLİFKE;ATAYURT;ORHAN GAZİ CADDE;cadde;535048
MERSİN;SİLİFKE;ATAYURT;ORKİDE SOKAK;sokak;618958
MERSİN;SİLİFKE;ATAYURT;OSMAN GAZİ SOKAK;sokak;534679
MERSİN;SİLİFKE;ATAYURT;OSMANLI SOKAK;sokak;176381
MERSİN;SİLİFKE;ATAYURT;ÖMER SEYFETTİN (OLUKBAŞI) CADDE;cadde;533288
MERSİN;SİLİFKE;ATAYURT;ÖMER SEYFETTİN CADDE;cadde;492175
MERSİN;SİLİFKE;ATAYURT;PAMUKKALE_1 SOKAK;sokak;352855
MERSİN;SİLİFKE;ATAYURT;PAPATYA SOKAK;sokak;352878
MERSİN;SİLİFKE;ATAYURT;PARK CADDE;cadde;618586
MERSİN;SİLİFKE;ATAYURT;PINAR (OLUKBAŞI) CADDE;cadde;352879
MERSİN;SİLİFKE;ATAYURT;PINAR_1 CADDE;cadde;605463
MERSİN;SİLİFKE;ATAYURT;PINAR(OLUKBAŞI)/1 SOKAK;sokak;613589331
MERSİN;SİLİFKE;ATAYURT;PİRİ REİS CADDE;cadde;488275
MERSİN;SİLİFKE;ATAYURT;SARAY CADDE;cadde;352856
MERSİN;SİLİFKE;ATAYURT;SARAY/1 SOKAK;sokak;563627590
MERSİN;SİLİFKE;ATAYURT;SARAY/2 SOKAK;sokak;961716401
MERSİN;SİLİFKE;ATAYURT;SARDUNYA SOKAK;sokak;609492
MERSİN;SİLİFKE;ATAYURT;SITMA SUYU SOKAK;sokak;501342
MERSİN;SİLİFKE;ATAYURT;SÖKÜN CADDE;cadde;486530
MERSİN;SİLİFKE;ATAYURT;SÖKÜN/1 SOKAK;sokak;828534740
MERSİN;SİLİFKE;ATAYURT;TARIM KREDİ SOKAK;sokak;488271
MERSİN;SİLİFKE;ATAYURT;TAŞYOL CADDE;cadde;618613
MERSİN;SİLİFKE;ATAYURT;TEKFURSAZI CADDE;cadde;618949
MERSİN;SİLİFKE;ATAYURT;ULUBATLI HASAN CADDE;cadde;488269
MERSİN;SİLİFKE;ATAYURT;ULUBATLI HASAN/1 SOKAK;sokak;770576020
MERSİN;SİLİFKE;ATAYURT;VELİTTİN ALPER CADDE;cadde;507056
MERSİN;SİLİFKE;ATAYURT;YASEMEN SOKAK;sokak;609494
MERSİN;SİLİFKE;ATAYURT;YAVUZ SULTAN SELİM_1 CADDE;cadde;352858
MERSİN;SİLİFKE;ATAYURT;YENİ_2 CADDE;cadde;475175
MERSİN;SİLİFKE;ATAYURT;YILDIRIM BEYAZIT SOKAK;sokak;352859
MERSİN;SİLİFKE;ATAYURT;YUKARI KANAL CADDE;cadde;352860
MERSİN;SİLİFKE;ATAYURT;YUNUS EMRE_1 SOKAK;sokak;511910
MERSİN;SİLİFKE;ATİK;112_1 SOKAK;sokak;749614590
MERSİN;SİLİFKE;ATİK;112- SOKAK;sokak;797555
MERSİN;SİLİFKE;ATİK;116 SOKAK;sokak;797055
MERSİN;SİLİFKE;ATİK;122_2 SOKAK;sokak;567630
MERSİN;SİLİFKE;ATİK;122/1 SOKAK;sokak;489678060
MERSİN;SİLİFKE;ATİK;123 SOKAK;sokak;351651
MERSİN;SİLİFKE;ATİK;125_1 SOKAK;sokak;351672
MERSİN;SİLİFKE;ATİK;126 SOKAK;sokak;351652
MERSİN;SİLİFKE;ATİK;127 SOKAK;sokak;746743
MERSİN;SİLİFKE;ATİK;128_1 SOKAK;sokak;476999
MERSİN;SİLİFKE;ATİK;129 SOKAK;sokak;351659
MERSİN;SİLİFKE;ATİK;130 SOKAK;sokak;351657
MERSİN;SİLİFKE;ATİK;130/1 SOKAK;sokak;822174070
MERSİN;SİLİFKE;ATİK;131 SOKAK;sokak;476996
MERSİN;SİLİFKE;ATİK;132 SOKAK;sokak;476998
MERSİN;SİLİFKE;ATİK;133_4 SOKAK;sokak;351660
MERSİN;SİLİFKE;ATİK;133/2 SOKAK;sokak;487195610
MERSİN;SİLİFKE;ATİK;133/3 SOKAK;sokak;822270180
MERSİN;SİLİFKE;ATİK;134_1 SOKAK;sokak;351653
MERSİN;SİLİFKE;ATİK;135 SOKAK;sokak;477331
MERSİN;SİLİFKE;ATİK;135/1 SOKAK;sokak;383641960
MERSİN;SİLİFKE;ATİK;136_2 SOKAK;sokak;351662
MERSİN;SİLİFKE;ATİK;137 SOKAK;sokak;351663
MERSİN;SİLİFKE;ATİK;137/3 SOKAK;sokak;677646131
MERSİN;SİLİFKE;ATİK;138 SOKAK;sokak;477001
MERSİN;SİLİFKE;ATİK;139 SOKAK;sokak;351665
MERSİN;SİLİFKE;ATİK;140 SOKAK;sokak;351666
MERSİN;SİLİFKE;ATİK;141 SOKAK;sokak;351654
MERSİN;SİLİFKE;ATİK;142 SOKAK;sokak;351661
MERSİN;SİLİFKE;ATİK;143 SOKAK;sokak;351664
MERSİN;SİLİFKE;ATİK;144 SOKAK;sokak;477329
MERSİN;SİLİFKE;ATİK;145 SOKAK;sokak;351668
MERSİN;SİLİFKE;ATİK;146 SOKAK;sokak;351669
MERSİN;SİLİFKE;ATİK;147 SOKAK;sokak;351673
MERSİN;SİLİFKE;ATİK;147/3 SOKAK;sokak;584999061
MERSİN;SİLİFKE;ATİK;148 SOKAK;sokak;476997
MERSİN;SİLİFKE;ATİK;149 SOKAK;sokak;351655
MERSİN;SİLİFKE;ATİK;150_1 SOKAK;sokak;351656
MERSİN;SİLİFKE;ATİK;150/4 SOKAK;sokak;936352820
MERSİN;SİLİFKE;ATİK;150/5 SOKAK;sokak;299798871
MERSİN;SİLİFKE;ATİK;150/6 SOKAK;sokak;717444601
MERSİN;SİLİFKE;ATİK;151 SOKAK;sokak;708276
MERSİN;SİLİFKE;ATİK;152 SOKAK;sokak;351667
MERSİN;SİLİFKE;ATİK;152/3 SOKAK;sokak;353691981
MERSİN;SİLİFKE;ATİK;153 SOKAK;sokak;351658
MERSİN;SİLİFKE;ATİK;154 SOKAK;sokak;477000
MERSİN;SİLİFKE;ATİK;155 SOKAK;sokak;351671
MERSİN;SİLİFKE;ATİK;156_2 SOKAK;sokak;351670
MERSİN;SİLİFKE;ATİK;AÇELYA_2 SOKAK;sokak;76615
MERSİN;SİLİFKE;ATİK;AKASYA SOKAK;sokak;713865
MERSİN;SİLİFKE;ATİK;AKASYA/1 SOKAK;sokak;644078281
MERSİN;SİLİFKE;ATİK;ALPARSLAN TÜRKEŞ BULVAR;sokak;230277
MERSİN;SİLİFKE;ATİK;ARSLAN SOKAK;sokak;389469
MERSİN;SİLİFKE;ATİK;AYDAN SOKAK;sokak;714639
MERSİN;SİLİFKE;ATİK;AYDOĞDU SOKAK;sokak;709293
MERSİN;SİLİFKE;ATİK;BAHADIR SOKAK;sokak;76228
MERSİN;SİLİFKE;ATİK;BAHAR SOKAK;sokak;708270
MERSİN;SİLİFKE;ATİK;BALABAN SOKAK;sokak;713871
MERSİN;SİLİFKE;ATİK;BARINAK SOKAK;sokak;714629
MERSİN;SİLİFKE;ATİK;BAŞAKLI SOKAK;sokak;714625
MERSİN;SİLİFKE;ATİK;BAŞAR SOKAK;sokak;714641
MERSİN;SİLİFKE;ATİK;BELDE SOKAK;sokak;714627
MERSİN;SİLİFKE;ATİK;BİLLUR SOKAK;sokak;721123
MERSİN;SİLİFKE;ATİK;BİRLİK SOKAK;sokak;709297
MERSİN;SİLİFKE;ATİK;BORA SOKAK;sokak;709895
MERSİN;SİLİFKE;ATİK;BURAK SOKAK;sokak;714626
MERSİN;SİLİFKE;ATİK;BURCU SOKAK;sokak;251123
MERSİN;SİLİFKE;ATİK;BÜŞRA SOKAK;sokak;709896
MERSİN;SİLİFKE;ATİK;BÜŞRA/1 SOKAK;sokak;784219710
MERSİN;SİLİFKE;ATİK;BÜŞRA/2 SOKAK;sokak;640127350
MERSİN;SİLİFKE;ATİK;CAVİT ERDEN CADDE;cadde;578259
MERSİN;SİLİFKE;ATİK;CENK SOKAK;sokak;714628
MERSİN;SİLİFKE;ATİK;CESUR- SOKAK;sokak;708267
MERSİN;SİLİFKE;ATİK;CEYHAN SOKAK;sokak;389470
MERSİN;SİLİFKE;ATİK;ÇAYIR SOKAK;sokak;709905
MERSİN;SİLİFKE;ATİK;ÇAYIR/1 SOKAK;sokak;415493611
MERSİN;SİLİFKE;ATİK;ÇELİK SOKAK;sokak;714635
MERSİN;SİLİFKE;ATİK;ÇELTİK SOKAK;sokak;709889
MERSİN;SİLİFKE;ATİK;ÇETİN SOKAK;sokak;251119
MERSİN;SİLİFKE;ATİK;ÇETİN/1 SOKAK;sokak;717738400
MERSİN;SİLİFKE;ATİK;ÇEVRE SOKAK;sokak;714135
MERSİN;SİLİFKE;ATİK;ÇINAR SOKAK;sokak;709887
MERSİN;SİLİFKE;ATİK;DAYI SOKAK;sokak;1198655
MERSİN;SİLİFKE;ATİK;DERVİŞLİ SOKAK;sokak;251117
MERSİN;SİLİFKE;ATİK;DERVİŞLİ/1 SOKAK;sokak;826811640
MERSİN;SİLİFKE;ATİK;DOLUNAY (ULUÖZ) SOKAK;sokak;251126
MERSİN;SİLİFKE;ATİK;DOST SOKAK;sokak;251120
MERSİN;SİLİFKE;ATİK;DOST/1 SOKAK;sokak;302938721
MERSİN;SİLİFKE;ATİK;ERHAN SOKAK;sokak;251118
MERSİN;SİLİFKE;ATİK;GİRAY SOKAK;sokak;708269
MERSİN;SİLİFKE;ATİK;GİRAY/1 SOKAK;sokak;690780040
MERSİN;SİLİFKE;ATİK;GÜLLÜK SOKAK;sokak;709892
MERSİN;SİLİFKE;ATİK;GÜNER SOKAK;sokak;709890
MERSİN;SİLİFKE;ATİK;GÜRAY SOKAK;sokak;251125
MERSİN;SİLİFKE;ATİK;GÜRKAN SOKAK;sokak;709299
MERSİN;SİLİFKE;ATİK;KURTULUŞ_1 KÜME EVLER;sokak;330263940
MERSİN;SİLİFKE;ATİK;KUZEY SOKAK;sokak;713872
MERSİN;SİLİFKE;ATİK;KÜME 1- KÜME EVLER;sokak;336108
MERSİN;SİLİFKE;ATİK;MALAZGİRT (ULUGÖZ) BULVAR;sokak;709888
MERSİN;SİLİFKE;ATİK;NİZAM SOKAK;sokak;174942
MERSİN;SİLİFKE;ATİK;OYA SOKAK;sokak;872727
MERSİN;SİLİFKE;ATİK;OZAN SOKAK;sokak;925226
MERSİN;SİLİFKE;ATİK;ÖZGÖKTÜRK SOKAK;sokak;726448
MERSİN;SİLİFKE;ATİK;ÖZKAN- SOKAK;sokak;857465
MERSİN;SİLİFKE;ATİK;ÖZTÜRKMEN SOKAK;sokak;708268
MERSİN;SİLİFKE;ATİK;ÖZTÜRKMEN/1 SOKAK;sokak;357334270
MERSİN;SİLİFKE;ATİK;ÖZTÜRKMEN/2 SOKAK;sokak;879854201
MERSİN;SİLİFKE;ATİK;SİMGE SOKAK;sokak;871226
MERSİN;SİLİFKE;ATİK;SÖĞÜT SOKAK;sokak;882764
MERSİN;SİLİFKE;ATİK;SÖĞÜT/1 SOKAK;sokak;387972390
MERSİN;SİLİFKE;ATİK;ŞEHİT JANDARMA UZMAN ÇAVUŞ MEHMET BOSTANOĞLU SOKAK;sokak;477330
MERSİN;SİLİFKE;ATİK;TÜRKER SOKAK;sokak;714638
MERSİN;SİLİFKE;ATİK;VAROL SOKAK;sokak;804315
MERSİN;SİLİFKE;ATİK;VAROL/1 SOKAK;sokak;872736450
MERSİN;SİLİFKE;ATİK;VAROL/2 SOKAK;sokak;357173470
MERSİN;SİLİFKE;AYAŞTÜRKMENLİ;AYAŞTÜRKMENLİ KÜME EVLER;sokak;488588
MERSİN;SİLİFKE;AYAŞTÜRKMENLİ;SÖĞÜT_1 KÜME EVLER;sokak;886032
MERSİN;SİLİFKE;BAHÇE;BAHÇE_3 KÜME EVLER;sokak;488174
MERSİN;SİLİFKE;BAHÇE;NARENCİYE CADDE;cadde;755295370
MERSİN;SİLİFKE;BAHÇEDERESİ;AKTANLI KÜME EVLER;sokak;488169
MERSİN;SİLİFKE;BAHÇEDERESİ;KAYABAŞI KÜME EVLER;sokak;488166
MERSİN;SİLİFKE;BAHÇEDERESİ;MERKEZ KÜME EVLER;sokak;487035
MERSİN;SİLİFKE;BALANDIZ;BALANDIZ KÜME EVLER;sokak;488116
MERSİN;SİLİFKE;BAYINDIR;BAYINDIR KÜME EVLER;sokak;504105
MERSİN;SİLİFKE;BOLACALIKOYUNCU;BOLACALIKOYUNCU KÜME EVLER;sokak;488619
MERSİN;SİLİFKE;BUCAKLI;411 SOKAK;sokak;351678
MERSİN;SİLİFKE;BUCAKLI;412 SOKAK;sokak;351680
MERSİN;SİLİFKE;BUCAKLI;413 SOKAK;sokak;163681
MERSİN;SİLİFKE;BUCAKLI;414 SOKAK;sokak;660839
MERSİN;SİLİFKE;BUCAKLI;415 SOKAK;sokak;351682
MERSİN;SİLİFKE;BUCAKLI;416 SOKAK;sokak;751338
MERSİN;SİLİFKE;BUCAKLI;417_1 SOKAK;sokak;351674
MERSİN;SİLİFKE;BUCAKLI;418 SOKAK;sokak;351675
MERSİN;SİLİFKE;BUCAKLI;418/1 SOKAK;sokak;610422141
MERSİN;SİLİFKE;BUCAKLI;418/2 SOKAK;sokak;838427571
MERSİN;SİLİFKE;BUCAKLI;419 SOKAK;sokak;351676
MERSİN;SİLİFKE;BUCAKLI;419/2 SOKAK;sokak;929416080
MERSİN;SİLİFKE;BUCAKLI;420 SOKAK;sokak;351677
MERSİN;SİLİFKE;BUCAKLI;421 SOKAK;sokak;477334
MERSİN;SİLİFKE;BUCAKLI;421/1 SOKAK;sokak;888143141
MERSİN;SİLİFKE;BUCAKLI;422 SOKAK;sokak;351681
MERSİN;SİLİFKE;BUCAKLI;423 SOKAK;sokak;477335
MERSİN;SİLİFKE;BUCAKLI;423/1 SOKAK;sokak;628805471
MERSİN;SİLİFKE;BUCAKLI;424 SOKAK;sokak;477333
MERSİN;SİLİFKE;BUCAKLI;425 SOKAK;sokak;351683
MERSİN;SİLİFKE;BUCAKLI;426 SOKAK;sokak;346127
MERSİN;SİLİFKE;BUCAKLI;427 SOKAK;sokak;657295
MERSİN;SİLİFKE;BUCAKLI;428 SOKAK;sokak;351679
MERSİN;SİLİFKE;BUCAKLI;428/1 SOKAK;sokak;335024930
MERSİN;SİLİFKE;BUCAKLI;428/2 SOKAK;sokak;917633670
MERSİN;SİLİFKE;BUCAKLI;429 SOKAK;sokak;751339
MERSİN;SİLİFKE;BUCAKLI;430 SOKAK;sokak;751340
MERSİN;SİLİFKE;BUCAKLI;431 SOKAK;sokak;751341
MERSİN;SİLİFKE;BUCAKLI;432 SOKAK;sokak;346128
MERSİN;SİLİFKE;BUCAKLI;AKDENİZ/2 SOKAK;sokak;652049
MERSİN;SİLİFKE;BUCAKLI;ANKARA SOKAK;sokak;646871
MERSİN;SİLİFKE;BUCAKLI;BERKE SOKAK;sokak;866453
MERSİN;SİLİFKE;BUCAKLI;BUCAKLI CADDE;cadde;346129
MERSİN;SİLİFKE;BUCAKLI;BUCAKLI/1 SOKAK;sokak;701413121
MERSİN;SİLİFKE;BUCAKLI;BUCAKLI/2 SOKAK;sokak;503482421
MERSİN;SİLİFKE;BUCAKLI;BUCAKLI/3 SOKAK;sokak;754488600
MERSİN;SİLİFKE;BUCAKLI;BUCAKLI/4 SOKAK;sokak;670619030
MERSİN;SİLİFKE;BUCAKLI;BUCAKLI/5 SOKAK;sokak;566348271
MERSİN;SİLİFKE;BUCAKLI;BUĞRA SOKAK;sokak;650788
MERSİN;SİLİFKE;BUCAKLI;ÇAMLIDERE SOKAK;sokak;653169
MERSİN;SİLİFKE;BUCAKLI;ÇAMLIDERE/1 SOKAK;sokak;426534851
MERSİN;SİLİFKE;BUCAKLI;EYCELİ SOKAK;sokak;664376
MERSİN;SİLİFKE;BUCAKLI;EYCELİ/1 SOKAK;sokak;501429750
MERSİN;SİLİFKE;BUCAKLI;EYMEN SOKAK;sokak;858869
MERSİN;SİLİFKE;BUCAKLI;GÜNÖZ SOKAK;sokak;866456
MERSİN;SİLİFKE;BUCAKLI;HİSAR SOKAK;sokak;829302
MERSİN;SİLİFKE;BUCAKLI;KALE_1 CADDE;cadde;477337
MERSİN;SİLİFKE;BUCAKLI;KIVRIM SOKAK;sokak;161970
MERSİN;SİLİFKE;BUCAKLI;MEHTAP SOKAK;sokak;639909
MERSİN;SİLİFKE;BUCAKLI;MEŞALE SOKAK;sokak;639910
MERSİN;SİLİFKE;BUCAKLI;NERGİZLİK SOKAK;sokak;1107226
MERSİN;SİLİFKE;BUCAKLI;NİMET SOKAK;sokak;639912
MERSİN;SİLİFKE;BUCAKLI;OKUR SOKAK;sokak;839751
MERSİN;SİLİFKE;BUCAKLI;ÖZGÜN SOKAK;sokak;866455
MERSİN;SİLİFKE;BUCAKLI;POYRAZ SOKAK;sokak;650860
MERSİN;SİLİFKE;BUCAKLI;SAMYELİ SOKAK;sokak;639914
MERSİN;SİLİFKE;BUCAKLI;SAMYELİ/1 SOKAK;sokak;316758611
MERSİN;SİLİFKE;BUCAKLI;SEFA SOKAK;sokak;650861
MERSİN;SİLİFKE;BUCAKLI;ŞEFKAT SOKAK;sokak;639915
MERSİN;SİLİFKE;BUCAKLI;TAYFUN SOKAK;sokak;652056
MERSİN;SİLİFKE;BUCAKLI;YALDIZ SOKAK;sokak;652057
